h_2014,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
5280,954.820048,2,2000,,70000,25000,,,,,5,1,1,5e+05,2,1,0,0,0,0,1,83419.3216,6,3,1,2,3,1,1,1,0,1,1,0,0,0,0,1,1,273000,500,,0,19900,120000,139900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773000,164900,940400,940400,5,0,7224,34776,1,22000,1,36000,1,1,6,1,2,0,5e+05,2,0,3,1,3,2,1,1,1,1,2,400,4800,,,0,,2,2,85000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,1,0,0,1
5281,62.811842,1,,1600,4000,650,,,,,1,0,0,,0,1,0,0,0,0,0,19792,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,650,650,1,0,4200,4200,0,0,1,500,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5282,68.95251,2,,,12000,5000,40000,,,,4,1,0,90152,2,1,1,0,0,1,0,33371.2912,4,4,2,3,1,1,1,1,0,0,0,0,0,0,0,1,1,90152,150253,8e+05,0,0,0,0,0,0,0,0,0,0,1,479000,0,0,0,0,0,0,1,479000,479000,180304,845000,1175557,696557,5,4764.8,6000,12000,0,0,1,1202,1,2,1002,1,2,0,180304,2,0,1,2,,,1,,,,2,0,,,,0,,2,2,22538,0,2130.2,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,840000,0,1
5283,232.865047,1,180304,1000,30000,18000,1e+05,154646.2,,65000,2,1,1,648138.2,0,1,1,1,0,1,0,50786.272,5,5,6,3,0,0,0,1,1,0,0,1,0,0,1,1,1,720708,0,222700,80000,0,0,0,6000,0,0,0,0,0,0,0,1,27000,0,0,0,0,1,27000,27000,1368846.2,646346.2,2195496.4,2168496.4,5,900,18000,24000,0,0,1,10000,1,1,1002,1,2,0,648138.2,,0,9,1,2,2,1,1,8,8,2,0,,,,0,,2,2,217677,0,4000,,,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,477346.2,0,1
5284,381.306354,2,,,24040,20000,,,,,2,1,0,300506,0,1,0,0,0,0,0,15635.68,2,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,603011,0,,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,903517,50000,953517,953517,5,0,4800,4800,0,0,0,0,1,1,1,1,2,0,300506,,0,4,1,1,1,1,1,1,1,4,800,9600,,,0,,2,2,150752.75,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,1
5285,4353.035355,2,,,40000,3000,,,,,4,1,0,180304,1,1,0,0,0,0,1,47500.8,5,2,2,2,2,1,1,1,0,0,1,0,0,0,0,1,1,130000,198000,,0,2500,0,2500,0,135000,1,190000,1,135000,0,0,0,0,0,0,0,0,1,325000,0,-14696,5500,513804,188804,3,1020,7200,13200,0,0,1,5000,1,1,8,1,2,460,180304,1,0,1,1,,,1,,,,4,600,7800,,,0,,2,,32500,560,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,1,1,1,0,325000,1
5286,5974.114,2,,,10000,500,,,,,1,1,0,72121,0,1,0,0,0,0,0,15833.6,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72121,500,72621,72621,2,0,3600,2400,0,0,1,2000,0,1,2,2,2,0,72121,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5287,130.02098,2,,,6010,9000,,,,,3,1,0,90152,0,1,0,0,0,0,0,21494.112,3,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3300,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93452,9000,102452,102452,2,0,4644,7356,0,0,1,2000,1,1,1,2,2,0,90152,,0,1,2,,,3,,,,1,0,,,,0,,2,2,2500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5288,101.40508,2,1000,,6000,2000,2000,,,,2,1,1,120000,2,1,1,0,0,0,0,34932.88,4,6,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,6010,0,,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126010,15000,142010,142010,3,0,5160,4440,0,0,1,1000,1,1,1001,1,2,0,120000,2,0,1,2,,,3,,,,6,0,,,,0,,2,2,1502.5,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,2000,0,1
5289,2161.688944,2,,,1e+05,3000,15000,,,,2,1,0,7e+05,1,1,1,0,0,1,1,7916.8,1,3,4,3,0,0,0,1,1,0,1,0,0,0,0,1,1,150000,0,25000,50000,28000,0,28000,0,45000,0,0,1,45000,0,0,0,0,0,0,0,0,1,45000,0,805000,121000,971000,926000,5,1299,7200,8400,1,22000,1,22000,1,2,1002,1,2,1299,7e+05,1,0,1,1,,,1,,,,4,700,,,,0,,2,,37500,0,0,,,,0,0,1,0,0,0,1,0,0,0,1,0,,1,0,,40000,45000,1
5290,7752.70458,2,,,2000,9000,,,,,1,1,0,60101,0,1,0,0,0,0,0,16625.28,2,5,5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,18030,0,,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78131,9800,87931,87931,2,0,3600,4800,0,0,1,600,1,1,2,2,2,0,60101,,0,1,2,,,3,,,,1,0,,,,0,,2,2,4507.5,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5291,1893.547693,2,9000,,1e+05,10000,,40000,,,5,1,1,340000,1,1,0,1,0,1,1,106876.8,6,3,6,3,2,1,1,1,0,0,1,0,0,0,0,1,1,655000,160000,85000,0,115000,0,115000,0,70000,1,322000,1,70000,0,0,0,0,0,0,0,0,1,392000,0,603000,250000,1414000,1022000,5,3420,12000,26400,0,0,0,0,1,1,1002,1,2,480,340000,1,0,3,1,1,1,1,3,1,1,3,780,8000,,,0,,2,,163750,0,,,,0,0,1,0,0,0,0,0,0,2,2,2,3,1,1,1,97,125000,392000,1
5292,59.441772,1,,6000,65777.2,30000,5e+05,,,,4,1,0,3e+05,0,1,1,0,0,1,0,135483.76096,6,3,6,2,1,1,1,1,1,0,0,0,0,0,1,1,1,2600000,9e+05,313813.8,20000,0,0,0,6e+05,0,1,550000,0,0,0,0,0,0,0,0,0,0,1,550000,0,2350000,1463813.8,5263813.8,4713813.8,5,2500,12000,36000,1,20000,1,50000,1,1,7,1,2,0,3e+05,,0,7,1,1,1,1,8,8,8,7,7000,48000,,,0,,1,1,650000,1700,20000,,,,0,1,0,0,0,0,0,0,1,11,2,2,1,2,1,3,813813.8,550000,1
5293,1183.269896,2,,,15101.6,2000,,,,,2,1,0,1e+05,2,1,0,0,0,0,0,13854.4,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,2000,102000,102000,2,0,7200,3600,0,0,0,0,0,2,2,1,2,0,1e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
5294,2447.77221,2,,,16000,10000,,,,,2,1,0,108182,2,1,0,0,0,0,0,22266,3,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,50000,0,,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158182,40000,198182,198182,3,0,4800,3600,0,0,1,10000,1,1,2,1,2,0,108182,2,0,1,2,,,1,,,,2,0,,,,0,,2,2,12500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5295,2089.372793,2,30000,,97000,1e+05,48000,,,,2,1,1,3e+05,0,1,1,0,0,0,0,88909.6224,5.8,5,5,3,0,0,0,1,1,0,0,0,0,0,0,1,1,499600,0,,4e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799600,548000,1377600,1377600,5,0,7200,34800,0,0,1,40000,1,1,1001,1,2,0,3e+05,,0,3,1,1,1,1,1,4,4,4,1550,14400,,,0,,2,2,124900,0,1000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,48000,0,1
5296,566.045086,2,,,12000,1200,,,,,4,1,0,45000,2,1,0,0,0,0,0,15635.68,2,6,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,1200,46200,46200,2,0,4128,912,0,0,1,2000,0,1,2,1,2,0,45000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5297,3297.663238,2,,,5000,2000,,,,,2,1,0,240405,0,1,0,0,0,0,0,8312.64,1,6,5,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,6010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240405,8010,248415,248415,3,0,4800,6600,0,0,0,0,0,1,1,1,2,0,240405,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5298,118.574151,2,,,18030,20000,250000,,,,5,1,0,2e+05,0,1,1,0,0,0,0,50766.48,5,3,6,2,2,1,1,1,0,0,0,0,0,0,0,1,1,0,1500000,,0,0,0,0,0,0,0,0,0,0,0,0,1,13000,0,0,0,0,1,13000,13000,2e+05,270000,1970000,1957000,5,290,25800,10200,0,0,1,13000,0,1,6,1,2,0,2e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,30000,,,,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,3,250000,0,0
5299,1623.483648,2,,,40000,900,,,,,3,1,0,5e+05,0,1,0,0,0,0,1,23552.48,3,4,6,2,1,1,1,1,0,0,1,0,0,0,0,1,1,0,10000,,0,4000,0,4000,0,0,0,0,0,0,1,145000,1,4000,0,0,0,0,1,149000,149000,5e+05,4900,514900,365900,4,1400,7200,7200,0,0,1,14000,0,2,6,2,2,0,5e+05,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0
5300,5411.72458,1,3000,8500,25000,3000,20000,,,,5,1,1,137000,1,1,1,0,0,0,1,49480,5,2,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,12000,0,,0,7347,0,7347,0,40000,1,12979.4,1,40000,0,0,0,0,0,0,0,0,1,52979.4,0,96020.6,30347,182347,129367.6,3,320.4,21600,12000,1,16000,1,17600,1,1,6,1,2,165,137000,1,0,1,1,,,4,,,,2,0,,,,0,,2,,3000,155.4,2000,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,20000,52979.4,1
5301,23.805689,1,,1000,210000,45000,,8.5e+07,,,3,1,0,350000,1,1,0,1,0,1,1,118752,6,4,6,3,3,1,1,1,0,0,1,0,0,0,0,1,1,0,2.2e+07,6e+05,0,77000,0,77000,0,125000,0,0,1,125000,0,0,0,0,0,0,0,0,1,125000,0,225000,85722000,108072000,107947000,5,500,14400,12000,0,0,1,12000,0,1,1002,1,2,500,350000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,1e+05,0,1,0,0,0,0,0,0,2,2,2,2,1,1,1,3,85600000,125000,0
5302,3876.215093,1,1000,400,40000,22838,,,,,2,1,1,150253,2,1,0,0,0,0,0,16872.68,2,5,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,21035,0,,96162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171288,119000,291288,291288,4,0,9600,5760,0,0,1,16525,1,1,2,2,2,0,150253,2,0,2,1,1,,1,3,,,5,0,,,,0,,1,1,7512.5,0,,,,,0,0,0,1,0,0,1,0,0,0,2,0,,2,0,,0,0,1
5303,651.895064,1,15025,1700,12020,61000,,,,,2,1,1,192324,0,1,0,0,0,0,0,55473.0176,5.4,5,5,2,0,1,1,1,0,0,0,0,0,0,0,1,1,384648,180304,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576972,61000,833301,833301,5,0,3600,8400,0,0,1,1000,1,1,9,1,2,0,192324,,0,6,1,1,2,1,8,8,8,2,1400,24000,,,0,,2,2,96162,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,1,0,0,1
5304,4170.236091,1,,1800,15000,30000,,,,,1,1,0,85000,1,1,0,0,0,0,1,185055.2,6,2,1,3,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,225000,180,0,180,0,191000,0,0,1,191000,0,0,0,0,0,0,0,0,1,191000,0,-106000,255180,340180,149180,3,1050,5160,20040,0,0,1,20000,0,1,1002,1,2,1050,170000,1,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,191000,0
5305,6034.628123,2,,,7000,3000,,,,,1,1,0,112500,2,1,0,0,0,0,0,11875.2,2,2,6,1,1,1,1,1,0,0,0,0,0,0,0,1,1,180000,80000,,0,0,0,0,0,0,1,130000,0,0,0,0,0,0,0,0,0,0,1,130000,0,162500,3000,375500,245500,3,540,3096,8904,0,0,1,8000,1,1,2,1,2,0,450000,2,0,1,1,,,1,,,,6,0,,,,0,,2,2,45000,540,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,2,1,1,0,130000,1
5306,2390.101665,2,,,6000,8354.6,,,,,1,1,0,67267.4,1,1,0,0,0,0,0,15437.76,2,3,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,50000,0,0,0,0,5000,0,0,1,5000,0,0,0.8,2952.4,0,0,0.2,208.4,1,8160.8,3160.8,62267.4,58354.6,125622,117461.2,2.4,375.4,3000,3600,1,12020,1,12020,0,1,4,1,2,243,67267.4,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,5000,0
5307,855.227079,1,,5000,35000,3e+05,30000,,,,5,1,0,7e+05,1,1,1,0,0,1,1,76199.2,6,3,2,3,1,0,0,1,0,0,1,0,0,0,1,1,1,348000,0,40000,0,85000,0,85000,600,19626,0,0,1,19626,0,0,0,0,0,0,0,0,1,19626,0,1028374,455600,1503600,1483974,5,525,4800,43200,0,0,1,9000,1,1,12,1,2,525,7e+05,1,0,4,1,1,1,1,1,4,4,2,4800,,,,0,,2,2,87000,0,600,,,,1,1,0,0,0,0,0,0,2,2,1,1,,1,1,,70000,19626,1
5308,4501.679495,1,,379,30000,1100,,,,,1,1,0,30652,1,1,0,0,0,0,0,13951.3808,2,4,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,9041,0,0,1,9041,0,0,0,0,0,0,1,2589,1,11630,2589,21611,1100,31752,20122,1,290,2400,3000,0,0,0,0,0,2,4,1,2,188,30652,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,1,0,0,0,1,0,,2,0,,0,9041,0
5309,2332.416747,2,,,6000,15,,,,,1,0,0,,0,1,0,0,0,0,0,4255.28,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,1,0,3600,2400,0,0,0,0,0,1,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
5310,270.714405,2,,,24040,7000,130000,,,,2,1,0,240405,2,1,1,0,0,0,0,40276.72,4,5,6,2,1,0,0,1,0,0,0,0,0,0,0,1,1,1e+05,0,,0,0,0,0,0,0,1,40000,0,0,0,0,0,0,0,0,0,0,1,40000,0,300405,137000,477405,437405,4,200,5160,3240,0,0,1,8000,1,1,6,1,2,0,240405,2,0,1,1,,,1,,,,6,0,,,,0,,2,2,25000,200,12000,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,130000,40000,1
5311,36.711738,1,,1500,1e+05,6218.8,,644572.2,,,2,1,0,1385639.4,2,1,0,1,0,0,0,138544,6,5,6,3,1,1,1,1,0,0,0,0,278355.6,1,1,1,1,5787089.2,8e+06,,0,0,0,0,278355.6,0,0.2,163896.4,0,0,0,0,1,195000,0,0,0,0,1,358896.4,195000,7008832.2,929146.6,16101875.2,15742978.8,5,1741.4,8630.4,21369.6,0,0,1,5000,1,1,1002,1,2,0,1385639.4,2,0,2,1,2,,1,1,,,3,0,,,,0,,2,1.6,1596772.3,0,,,,9000,0,1,0,0,0,0,0,0,2,2,2,2,1,2,1,1,644572.2,163896.4,1
5312,4139.96595,2,,,25000,48000,,,,,2,1,0,30000,0,1,0,0,0,0,1,15338.8,2,5,5,1,0,0,0,1,0,0,1,0,0,0,0,1,1,80000,0,,0,8300,0,8300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,56300,166300,166300,3,0,4800,3600,0,0,1,1000,1,1,2,2,2,0,30000,,0,1,1,,,1,,,,2,0,,,,0,,2,2,20000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,1
5313,3784.286313,2,,,20283.8,11000,,,,,2,1,0,70000,2,1,0,0,0,0,0,29391.12,4,4,4,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70000,41000,111000,111000,2,0,4800,12000,0,0,1,2300,0,2,6,1,2,0,140000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
5314,17.987488,2,10000,,50000,12000,7e+05,5e+05,,,4,1,1,6e+05,0,1,1,1,0,1,1,138544,6,4,2,3,1,0,0,1,0,0,1,0,0,0,0,1,1,7e+05,0,3e+05,0,2e+05,0,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1300000,1712000,3022000,3022000,5,0,24000,24000,1,19000,1,85000,1,1,12,2,2,0,6e+05,,0,2,1,1,,1,1,,,2,0,,,,0,,2,1,175000,0,25000,,,70000,1,1,0,0,0,0,0,0,2,2,2,3,,1,1,,1500000,0,1
5315,1224.529886,1,,800,10000,20000,,12000,,,4,1,0,3e+05,1,1,0,1,0,0,1,101928.8,6,2,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,95000,0,95000,0,3e+05,0,0,1,3e+05,0,0,1,1000,0,0,0,0,1,301000,1000,0,127000,427000,126000,3,1570,6000,14400,0,0,1,13000,0,1,1002,1,2,1300,3e+05,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,0,1,0,0,0,0,0,0,0,0,0,2,0,,1,0,,12000,3e+05,0
5316,2632.641947,2,,,10000,3000,,,,,1,0,0,,0,1,0,0,0,0,0,8312.64,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,3000,1,0,1200,2400,0,0,0,0,0,1,3,,3,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,,2,0,,0,0,0
5317,2292.830805,2,,,3000,20,,,,,5,1,0,36061,1,1,0,0,0,0,1,7743.42208,1,2,4,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,300,0,300,0,160000,0,0,1,160000,0,0,0,0,1,3000,0,0,1,163000,3000,-123939,320,36381,-126619,1,0,2400,3600,0,0,1,1000,0,2,2,1,2,0,36061,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,1,0,,0,160000,0
5318,2274.461591,1,1202,3606,42071,3300,,,,,3,1,1,65000,2,1,0,0,0,0,1,59708.5056,6,5,5,1,2,0,0,1,1,0,1,0,0,0,0,1,1,255304,0,,12000,1500,0,1500,0,0,1,82500,0,0,0,0,0,0,0,0,0,0,1,82500,0,237804,16800,338306,255806,4,340,9600,12060,0,0,1,37461,1,1,2,1,2,0,65000,2,0,2,1,1,,1,1,,,2,340,3060,,,0,,2,2,82576,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,82500,1
5319,4179.15157,1,,1000,15000,12000,23000,,,,3,1,0,250000,2,1,1,0,0,0,1,43671.64176,4.8,4,5,2,1,0,0,1,1,0,1,0,0,0,0,1,1,180303.99875,0,,60000,1e+05,0,1e+05,0,0,0,0,0,0,1,15025,1,21000,0,0,0,0,1,36025,36025,430303.99875,195000,625303.99875,589278.99875,5,475,8400,16800,1,21000,1,22500,1,1,6,1,2,0,250000,2,0,1,2,,,1,,,,6,0,,,,0,,2,1,104827.90625,0,600,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,23000,0,1
5320,5176.847076,2,,,4000,300,,,,,1,1,0,120000,2,1,0,0,0,0,0,11776.24,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,300,120300,120300,3,0,3600,4200,0,0,0,0,0,2,2,1,2,0,120000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
5321,36.711738,2,,,50000,25000,,,,268222.2,2,1,0,4e+05,0,1,0,0,0,0,0,29688,4,6,5,1,0,0,0,1,0,0,0,1,0,0,0,1,1,40000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440000,293222.2,733222.2,733222.2,4.8,0,15480,18120,0,0,1,1500,1,1,2,1,2,0,4e+05,,0,1,2,,,1,,,,6,0,,,,0,,2,2,10000,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5322,3964.518384,2,,,30000,2000,6000,,,,5,1,0,451621.6,1,1,1,0,0,0,1,24487.45408,3,2,2,1,1,1,0,1,1,0,1,0,0,0,0,1,1,75000,0,,5000,50000,0,50000,0,145972.4,1,65000,1,145972.4,0,0,0,0,0,0,0,0,1,210972.4,0,315649.2,63000,589621.6,378649.2,4,1300,7200,7200,0,0,1,2300,1,1,4,1,2,700,451621.6,1,0,1,1,,,1,,,,97,0,,,,0,,1.8,1,37500,600,48.2,,,,0,1,0,0,0,0,0,0,2,2,2,1,,1,1,1,6000,210972.4,1
5323,9.982033,2,1000,,8522.6,30000,20000,,,,2,1,1,150000,0,1,1,0,0,0,0,50369.25456,4.8,6,4,3,0,0,0,1,0,0,0,0,0,0,0,1,1,120000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270000,50000,321000,321000,4,0,7200,28800,0,0,1,5500,1,2,4,2,2,0,150000,,0,1,1,,,1,,,,2,0,,,,0,,2,2,30000,0,0,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,20000,0,1
5324,2973.080147,2,,,14879.2,10000,,,,,1,0,0,,0,1,0,0,0,0,1,14250.24,2,4,1,3,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,15811.4,0,15811.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25811.4,25811.4,25811.4,1,0,6000,4800,0,0,1,5000,0,1,1002,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
5325,5759.182412,2,,,20000,1500,,,,,2,1,0,4e+05,0,1,0,0,0,0,0,15556.512,2,6,5,2,0,0,0,1,0,0,0,0,0,0,1,1,1,330000,0,,0,0,0,0,40000,0,0,0,0,0,1,535000,0,0,1,400,0,0,1,535400,535400,730000,41500,771500,236100,3,1402,6000,4800,0,0,1,2000,1,1,6,2,2,0,4e+05,,0,2,1,2,,1,1,,,2,400,4800,,,0,,1,1,82500,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5326,3075.919762,2,,,3000,0,,,,,2,0,0,,0,0,0,0,0,0,0,6301.7728,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,12000,0,0,0,0,1,12000,12000,0,0,0,-12000,1,0,1200,1200,0,0,0,0,0,1,3,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5327,19.248976,2,60000,,50000,0,0,,,,2,1,1,1200000,2,0,0,0,0,1,1,115284.24368,6,4,6,3,2,1,1,1,0,0,1,0,0,0,0,1,1,1200000,1e+07,12728.4,0,370000,0,370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,382728.4,12842728.4,12842728.4,5,0,12000,12000,0,0,1,36000,1,1,1001,1,2,0,1200000,2,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,3e+05,0,0,,,,0,1,0,0,0,0,0,0,2,2,1,2,1,1,1,3,12728.4,0,1
5328,3583.283048,2,,,4000,2500,,,,,1,1,0,90152,1,1,0,0,0,0,0,20979.52,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,18030,0,,0,0,0,0,0,40000,0,0,1,40000,0,0,0,0,0,0,0,0,1,40000,0,68182,2500,110682,70682,2,200,2400,4800,0,0,1,1500,1,1,2,1,2,200,90152,1,0,1,1,,,4,,,,2,0,,,,0,,2,,4507.5,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,40000,1
5329,40.256929,2,7000,,8000,3000,,,,,2,1,1,1e+05,0,1,0,0,0,0,0,158138.08,6,4,2,3,1,1,1,1,1,0,0,0,0,0,0,1,1,0,123149.8,,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,11000,241149.8,241149.8,3.4,0,7200,16800,0,0,1,2000,0,2,1002,2,2,0,1e+05,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,,2,1,1,0,0,0
