h_2017,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
5031,5876.919984,1,,500,15000,23000,,,,,4,0,0,,0,1,0,0,0,0,1,42769.53,4,2,1,2,2,0,0,1,0,0,1,0,0,0,1,1,1,193500,0,,0,3600,0,3600,3000,0,1,82000,0,0,0,0,0,0,0,0,0,0,1,82000,0,111500,29600,223100,141100,3,333,9600,6000,0,0,1,10500,1,1,6,,1,0,,,0,3,1,1,3,1,3,4,4,4,500,,,,0,,1,,49250,333,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,82000,1
5032,4115.685514,2,,,3000,400,,,,,3,0,0,,0,1,0,0,0,0,0,14980.4576,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,400,1,0,3600,2532,0,0,0,0,0,1,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
5033,2501.119776,1,2000,1500,30000,50000,,0,,,3,0,1,,0,1,0,0,0,0,1,42567.31,4,2,2,2,2,1,1,1,1,0,1,0,0,0,1,1,1,0,30000,,33000,5000,0,5000,5000,0,0,0,0,0,1,198000,0,0,0,0,0,0,1,198000,198000,0,93000,125000,-73000,1,950,5227.2,12772.8,1,500,1,37836.2,0,1,8,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,0,0,1,0,0,0,0,0,0,2,2,1,1,,1,1,1,0,0,0
5034,6147.797089,2,,,4000,100,,,,,3,0,0,,0,1,0,0,0,0,0,23247.61564,2.6,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,1,0,3600,4800,0,0,0,0,0,2,2,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5035,880.257926,2,,,2e+05,34147,129114,,,,1,1,0,350000,0,1,1,0,0,0,0,42682.5754,4,6,6,3,0,0,0,1,1,0,0,0,0,0,0,1,1,25000,0,,515000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375000,678261,1053261,1053261,5,0,7200,27648,0,0,0,0,1,1,1002,1,2,0,350000,,0,1,1,,,4,,,,2,0,,,,0,,2,2,6250,0,3929.2,,,,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,,129114,0,1
5036,33.755061,2,,,10000,50000,6e+05,,,,2,1,0,250000,2,1,1,0,0,0,1,97065.6,6,5,6,3,1,1,1,1,0,0,1,0,0,0,0,1,1,210000,1e+06,,0,250000,0,250000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000,9e+05,2360000,2360000,5,0,12000,12000,0,0,1,11000,1,1,11,1,2,0,250000,2,0,3,1,2,1,1,3,3,3,2,0,,,,0,,2,2,52500,0,12983.6,,,,0,1,0,1,0,0,0,0,2,2,2,1,1,1,1,2,6e+05,0,1
5037,4903.614149,1,1000,1000,20000,1000,,,,,3,1,1,250000,2,1,0,0,0,0,0,32953.7712,4,4,4,1,3,0,0,1,0,0,0,0,0,0,0,1,1,2e+05,0,,0,0,0,0,0,0,1,38000,0,0,0,0,1,7084,0,0,1,490,1,45574,7574,412000,1000,452000,406426,4,778,10200,12588,0,0,1,11200,1,2,8,1,2,0,250000,2,0,1,1,,,1,,,,7,0,,,,0,,2,1,50000,408,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,38000,1
5038,2613.787572,2,,,12000,2000,,,,,2,1,0,160000,2,1,0,0,0,0,0,17902.5366,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160000,2000,162000,162000,3,0,4800,7200,0,0,1,3000,0,1,4,1,2,0,160000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5039,62.315947,1,,1000,60101,6865.2,,,,,2,1,0,330557,1,1,0,0,0,0,0,40444,4,2,6,2,1,0,0,1,1,0,0,0,0,0,1,1,1,510231.5,0,,20000,0,0,0,4000,90000,0,0,1,90000,0,0,0,0,0,0,0,0,1,90000,0,750788.5,30865.2,871653.7,781653.7,5,700,6000,8400,0,0,1,1500,1,2,1001,1,2,700,330557,1,0,6,2,2,2,1,4,2,2,2,4900,6000,,,0,,2,2,157608.45,0,,,,,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,,0,90000,1
5040,101.546353,1,12020,350,59895,600,,,,,2,1,1,150000,0,1,0,0,0,0,0,39635.12,4,6,4,3,0,0,0,1,1,0,0,0,0,0,0,1,1,401173.2,0,,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551173.2,20600,583793.2,583793.2,4.6,0,7200,3000,0,0,1,2000,1,2,6,1,2,0,150000,,0,2,1,1,,1,4,,,2,0,,,,0,,2,2,100293.3,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,1
5041,37.106793,1,,200,14879,59290.8,,,,,1,1,0,283026.6,0,1,0,0,0,0,0,32151.16002,3.6,6,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283026.6,59290.8,342317.4,342317.4,4,0,4200,10200,0,0,1,1440,0,2,1002,1,2,0,283026.6,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5042,2214.398963,2,,,8000,10000,,,,,2,1,0,1e+05,0,1,0,0,0,0,0,49305.2804,5,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,97599.6,0,,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197599.6,20000,217599.6,217599.6,3.2,0,2838,2442,0,0,0,0,1,1,2,1,2,0,1e+05,,0,15,1,1,1,3,3,3,3,6,0,4327,,,0,,2,2,24399.9,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5043,37.106793,2,6010,,36061,2e+05,86664.4,,,,1,1,1,197253.8,2,1,1,0,0,0,0,30814.89026,3.8,6,4,3,0,0,0,1,0,0,0,0,0,0,0,1,1,82707.2,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279961,286664.4,572635.4,572635.4,4.6,0,3600,10920,0,0,0,0,1,2,1001,1,2,0,197253.8,2,0,1,2,,,1,,,,4,350,4200,,,0,,2,2,20676.8,0,1200.2,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,86664.4,0,1
5044,3460.535732,2,,,6000,6000,,,,,1,1,0,210000,0,1,0,0,0,0,0,21030.88,3,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,39600,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249600,6000,255600,255600,3,0,5400,6600,0,0,0,0,1,2,6,1,2,0,210000,,0,1,2,,,1,,,,4,66,800,,,0,,2,,30000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5045,4476.709859,2,,,12000,1200,,,,,3,1,0,42071,1,1,0,0,0,0,0,24085.81754,2.8,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,8000,0,0,1,8000,0,0,1,3000,1,1200,0,0,1,12200,4200,34071,1200,43271,31071,2,1582,7200,4800,0,0,0,0,0,2,2,1,2,306,42071,1,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,8000,0
5046,460.801315,1,1000,600,4000,10000,,,,,2,1,1,1e+05,0,1,0,0,0,0,0,26250.1782,3,5,6,2,0,0,0,1,1,0,0,0,0,0,0,1,1,450000,0,,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000,310000,861000,861000,5,0,7200,7200,0,0,1,20000,1,1,6,2,2,0,1e+05,,0,4,1,1,2,1,2,3,3,5,0,,,,0,,2,2,112500,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,1
5047,31.493922,1,4000,3000,42000,250000,3254493.8,,,,2,1,1,795371.4,2,1,1,0,0,1,1,111473.775,6,5,6,3,2,1,1,1,1,0,1,0,0,0,1,1,1,950000,3536139,7e+05,382695.4,290000,0,290000,140000,0,0,0,0,0,0,0,0,0,0,0,1,1e+05,1,1e+05,1e+05,1745371.4,5017189.2,10302699.6,10202699.6,5,0,6000,20587.2,0,0,1,43000,1,1,1002,1,2,0,795371.4,2,0,4,1,1,1,1,1,1,1,4,1600,19200,,,0,,2,2,237500,0,50000,,,,0,1,0,1,0,0,0,0,2,2,2,3,1,1,1,3,3954493.8,0,1
5048,81.463439,2,,,5000,20000,,,,,1,0,0,,0,1,0,0,0,1,0,7279.92,1,1,2,3,1,0,0,1,1,0,0,0,0,0,0,1,1,345250,0,34000,10000,0,0,0,0,0,1,15000,0,0,0,0,0,0,0,0,0,0,1,15000,0,330250,64000,409250,394250,4,500,1440,7473.6,0,0,1,1000,1,2,11,,1,0,,,0,4,2,1,2,1,1,2,2,5,16.2,,,,0,,2,,149125,500,,,,,1,1,0,0,0,0,0,0,2,2,1,1,,2,1,,34000,15000,1
5049,4732.114215,2,,,24000,15000,,,,,1,1,0,1e+05,0,1,0,0,0,0,0,19594.51134,2.2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1e+05,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,15000,215000,215000,3,0,6000,6000,0,0,1,3300,1,1,2,2,2,0,1e+05,,0,1,2,,,1,,,,6,0,,,,0,,2,,25000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5050,4029.499059,1,6000,400,15000,7000,,,,,2,1,1,139500,1,1,0,0,0,0,0,18830.7264,2,3,1,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,30000,0,0,1,30000,0,0,0,0,0,0,0,0,1,30000,0,109500,7000,152500,122500,3,380,3000,9000,0,0,1,5000,0,1,8,1,2,380,139500,1,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,30000,0
5051,4284.508321,2,,,12851,1586.2,,,,,1,1,0,60817.8,0,1,0,0,0,0,0,5237.498,1,3,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60817.8,1586.2,62404,62404,2,0,1680,2841.6,0,0,0,0,0,2,2,2,2,0,60817.8,,0,,,,,,,,,,0,,,,0,,2,1.8,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,0
5052,2154.664376,1,,2000,39606.6,50000,4e+05,8e+05,,,2,1,0,4e+05,2,1,1,1,0,1,0,79159.019,6,5,5,3,0,0,0,1,0,0,0,0,0,0,0,1,1,980000,0,390000,0,0,0,0,0,0,1,80000,0,0,0,0,0,0,0,0,0,0,1,80000,0,1300000,1640000,3020000,2940000,5,1500,12000,6000,1,25000,1,35000,1,1,1002,1,2,0,4e+05,2,0,4,1,1,1,1,1,1,1,2,1800,20000,,,0,,2,1,245000,1500,12000,,,22000,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,1590000,80000,1
5053,2783.811491,1,500,4000,24000,4000,6000,,,,4,1,1,130000,1,1,1,0,0,0,0,94944.51442,6,2,1,1,2,0,0,1,1,0,0,0,0,0,0,1,1,30000,0,,17000,0,0,0,0,1e+05,0,0,1,1e+05,0,0,0,0,0,0,1,2000,1,102000,2000,60000,27000,187500,85500,2,1515,5520,6072,0,0,1,24500,1,2,1002,1,2,515,130000,1,0,2,1,1,,4,4,,,2,0,,,,0,,2,,7500,0,140.6,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,6000,1e+05,1
5054,1124.917404,2,,,6000,15793.8,,,,,3,1,0,145000,1,1,0,0,0,0,0,54544.59838,4.8,4,6,2,2,1,1,1,0,0,0,0,0,0,1,1,1,158913.4,203723,,0,0,0,0,4000,24000,0,0,1,24000,0,0,0,0,0,0,1,18920,1,42920,18920,279913.4,19793.8,527430.2,484510.2,4.4,900,7200,23760,0,0,1,8951.6,1,2,1001,1,2,460,145000,1,0,1,1,,,1,,,,3,0,,,,0,,2,2,39728.35,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,1,0,24000,1
5055,2244.331708,2,,,10000,5000,,,,,5,1,0,68961.2,0,1,0,0,0,0,0,50555,5,4,6,2,3,1,1,1,0,0,0,0,0,0,0,1,1,40000,15000,,0,0,0,0,0,0,0,0,0,0,0,0,1,1500,0,0,0,0,1,1500,1500,108961.2,5000,128961.2,127461.2,3,320,4800,4800,0,0,1,10000,1,1,9,2,2,0,68961.2,,0,2,2,2,,1,1,,,2,0,,,,0,,2,2,10000,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,2,1,1,0,0,1
5056,5958.488976,1,2500,800,16000,9000,400,,,,4,1,1,190000,1,1,1,0,0,0,0,79857.6891,6,2,1,3,2,0,0,1,1,0,0,0,0,0,0,1,1,276000,0,,2400,0,0,0,0,161000,1,257000,1,161000,0,0,0,0,0,0,0,0,1,418000,0,48000,11800,480300,62300,2,1488,7200,10800,0,0,1,11000,1,1,11,1,2,643,190000,1,0,2,1,1,,1,1,,,4,1100,5400,,,0,,2,2,69000,430,20,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,400,418000,1
5057,2204.703931,1,,200,7000,200,,,,,4,1,0,46200,1,1,0,0,0,0,0,33296.93854,3.6,1,1,1,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,,100,0,0,0,600,71200,0,0,1,71200,0,0,0,0,0,0,0,0,1,71200,0,-25000,900,47100,-24100,1,310,6000,6000,0,0,1,7000,0,1,4,2,2,310,70000,1,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,71200,0
5058,1090.99423,2,6000,,8000,3000,1250,,,,3,1,1,80000,1,1,1,0,0,1,1,38229.691,4,4,1,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3200,0,7000,0,7000,0,24000,0,0,1,24000,0,0,1,4000,0,0,0,0,1,28000,4000,56000,14450,100450,72450,2,357,6708,4092,0,0,1,5000,0,1,2,1,2,270,80000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,4450,24000,0
5059,4113.634719,2,,,14000,8000,,,,,1,0,0,,0,1,0,0,0,0,0,17637.6284,2,6,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,8000,1,0,4200,13800,0,0,0,0,0,2,2,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,0,0,0,1,0,0,,0,,2,0,,0,0,0
5060,3745.986199,2,,,18030,1300,,,,,2,1,0,104420.8,2,1,0,0,0,0,0,17439.4528,2,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104420.8,1300,105720.8,105720.8,2,0,4800,4800,0,0,1,1000,0,1,2,1,2,0,104420.8,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,0,0
5061,7540.828692,2,,,1000,40000,,,,,1,0,0,,0,1,0,0,0,0,0,24982.2588,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,40000,2,0,3000,3120,0,0,1,800,0,2,1002,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5062,37.106793,2,150831.4,,3e+05,3000,561176.8,,,,1,1,1,601012,0,1,1,0,0,1,0,87965.7,6,6,4,2,0,0,0,1,1,0,0,0,0,0,0,1,1,2156263,0,46506,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2757275,616682.8,3524789.2,3524789.2,5,0,2400,15600,0,0,0,0,1,2,6,2,2,0,601012,,0,9,2,2,1,1,1,8,8,4,5881.8,66000,,,0,,2,1.8,539065.75,0,8626,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,607682.8,0,1
5063,46.999217,1,,40000,104956.2,60000,,,,,4,1,0,8e+05,0,1,0,0,0,0,0,242664,6,3,6,3,2,0,0,1,1,1,1,0,0,0,1,1,1,430000,0,,350000,0,120000,120000,7e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230000,1230000,2460000,2460000,5,0,9600,38400,0,0,1,27700,1,2,1002,1,2,0,8e+05,,0,3,1,1,3,1,1,1,1,3,0,,,,0,,2,2,107500,0,,,,,0,1,0,0,0,0,0,0,2,2,2,1,1,1,1,,0,0,1
5064,2715.904044,2,,,1660.2,0,,,,,1,1,0,30000,0,0,0,0,0,0,0,5217.276,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,3000,1,500,0,0,1,3500,3500,30000,0,30000,26500,1,225,1200,1800,0,0,0,0,0,1,2,2,2,0,60000,,0,,,,,,,,,,0,,,,0,,2,1.6,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5065,13251.066129,2,,,30000,1486.2,,,,,3,1,0,120000,2,1,0,0,0,0,0,19492.18802,2.2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,1486.2,121486.2,121486.2,3,0,12000,2400,0,0,1,2000,0,1,2,1,2,0,120000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5066,1409.403394,1,,100,24040,7968.6,,,,,3,1,0,72121,0,1,0,0,0,0,1,31326.70908,3.6,5,4,1,1,0,0,1,1,0,1,0,0,0,0,1,1,84992.2,0,,30000,2125.6,0,2125.6,0,0,0,0,0,0,0,0,0,0,1,30,0,0,1,30,30,157113.2,40094.2,197207.4,197177.4,3,0,1440,840,0,0,1,800,1,2,2,2,2,0,72121,,0,2,2,2,,3,2,,,1,0,,,,0,,2,2,21248.05,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,1,0,,0,0,1
5067,1758.129333,2,,,1e+05,1300,,,,,4,1,0,210000,2,1,0,0,0,0,0,31334.19122,4,6,5,1,1,0,0,1,0,0,0,0,0,0,0,1,1,24040,0,,0,0,0,0,0,0,0,0,0,0,1,14320,0,0,0,0,0,0,1,14320,14320,234040,1300,235340,221020,3,280,6000,3600,1,16000,1,16000,1,1,4,1,2,0,210000,2,0,1,1,,,4,,,,2,0,,,,0,,2,2,6010,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5068,4462.307413,1,,1000,30000,855.2,,,,,4,0,0,,0,1,0,0,0,0,0,40551.78326,4,4,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,24400,0,0,0,0,1,24400,24400,0,855.2,855.2,-23544.8,1,440,7200,7200,1,20000,1,22000,0,1,4,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5069,952.908122,2,3000,,1e+05,30000,,0,,,5,1,1,3e+05,2,1,0,0,0,0,1,120647.68752,6,4,1,2,3,0,0,1,0,0,1,0,0,0,0,1,1,304757.356,0,,0,27700,0,27700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604757.356,57700,665457.356,665457.356,5,0,8400,10800,0,0,1,17000,1,1,6,1,2,0,3e+05,2,0,3,1,3,2,1,1,1,1,2,400,4800,,,0,,2,2,108904.3,0,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
5070,1352.980549,2,10000,,50000,20000,10000,,,,2,1,1,120000,0,1,1,0,0,0,0,97318.375,6,5,5,3,0,0,0,1,1,1,1,0,0,0,0,1,1,310000,0,,250000,0,3e+05,3e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430000,580000,1020000,1020000,5,0,9600,7200,0,0,1,29800,1,1,1002,2,2,0,120000,,0,3,1,1,2,1,1,1,1,2,300,7000,,,0,,2,2,77500,0,500,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,10000,0,1
5071,25.175431,1,,1500,20000,350000,1e+05,,,,3,1,0,6e+05,0,1,1,0,0,1,1,120887.116,6,5,6,3,2,1,1,1,0,0,1,0,0,0,0,1,1,954400,60000,80000,0,3e+05,0,310000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554400,840000,2454400,2454400,5,0,14400,18960,0,0,1,29100,1,1,1001,1,2,0,6e+05,,0,6,1,1,2,1,1,3,3,4,1600,15200,,,0,,2,2,238600,0,2000,,,,0,1,0,1,0,0,0,0,2,2,2,3,1,1,1,3,180000,0,1
5072,3905.301939,2,,,4052,4216.4,,,,,1,1,0,121888.6,2,1,0,0,0,1,0,11311.58014,1.2,6,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,31818.6,8163.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121888.6,44198.2,166086.8,166086.8,2.8,0,3000,1800,0,0,0,0,0,2,4,1,2,0,121888.6,2,0,,,,,,,,,,0,,,,0,,2,1.8,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,31818.6,0,0
5073,30.816892,1,,430,20000,50000,,,,,4,1,0,178000,1,1,0,0,0,0,0,15823.715,2,3,2,3,2,0,0,1,1,0,0,0,0,0,1,1,1,0,0,,55000,0,0,0,3500,23000,0,0,1,23000,0,0,0,0,0,0,0,0,1,23000,0,155000,108500,286500,263500,4,1350,4800,9600,0,0,1,15000,0,1,1002,1,2,1350,178000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,2,1,,0,23000,0
5074,9710.054643,1,,300,8000,4000,,,,,3,0,0,,0,1,0,0,0,0,1,70325.44274,5.4,2,6,2,2,1,1,1,0,0,1,0,0,0,0,1,1,0,21000,,0,3500,0,3500,0,0,0,0,0,0,0,0,1,14955,0,0,0,0,1,14955,14955,0,7500,28500,13545,1,212,7200,11040,0,0,1,22000,0,1,6,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,1,0,0,0,1,0,0,2,2,1,3,1,1,1,3,0,0,0
5075,1520.230909,2,600,,31000,64000,,,,,3,1,1,2e+05,2,1,0,0,0,0,1,89482.35,6,2,6,3,2,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,210000,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,289000,489600,489600,4,0,8400,27600,0,0,1,5000,0,1,1002,1,2,0,2e+05,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,,0,0,0
5076,101.942855,2,10000,,3e+05,10000,29000,,,350000,2,1,1,1e+06,0,1,1,0,0,0,1,54599.4,5,5,5,3,0,0,0,1,0,0,1,1,0,0,1,1,1,1250000,0,,0,5100,0,5100,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250000,394300,2654300,2654300,5,0,10920,33240,0,0,1,9000,1,1,1001,1,2,0,1e+06,,0,4,1,1,1,1,1,1,1,2,1800,19000,,,0,,2,2,312500,0,1000,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,29000,0,1
5077,1080.57819,1,1000,500,4000,2000,,,,,3,1,1,85000,1,1,0,0,0,1,1,61577.0011,5,4,1,3,2,0,0,1,0,0,1,0,0,0,0,1,1,20000,0,3000,0,16000,0,16000,0,3000,0,0,1,3000,0,0,1,850,0,0,0,0,1,3850,850,102000,21000,127000,123150,3,720,12000,6000,0,0,1,6000,1,1,1001,1,2,490,85000,1,0,2,1,1,,4,4,,,2,0,,,,0,,2,2,5000,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,3000,3000,1
5078,1671.732421,1,,3000,25000,15000,840,,,,4,1,0,220000,2,1,1,0,0,0,1,62253.427,5,3,1,3,2,0,0,1,1,0,1,0,0,0,0,1,1,211400,0,,3000,1200,0,1200,0,0,1,46000,0,0,0,0,0,0,0,0,0,0,1,46000,0,385400,20040,451440,405440,4,420,8400,9600,1,3000,1,11000,1,1,1002,1,2,0,220000,2,0,4,2,1,2,1,1,3,3,5,0,,,,0,,2,2,52850,0,20,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,840,46000,1
5079,3905.301939,2,500,,6000,11000,,,,,1,1,1,40000,2,1,0,0,0,0,0,11607.428,1,6,6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1e+05,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000,11000,151500,151500,3,0,2400,2880,0,0,0,0,1,2,2,1,2,0,40000,2,0,1,1,,,8,,,,4,350,4200,,,0,,2,2,25000,0,,,,,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,,0,0,1
5080,5227.05619,2,,,430.6,279,,,,,3,1,0,22952,0,1,0,0,0,0,0,11211.0768,1,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22952,279,23231,23231,1.2,0,7200,1800,0,0,0,0,0,2,2,1,2,0,45904,,0,1,3,,,1,,,,6,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,,0,,2,0,,0,0,1
