h_2020,facine3,p2_69,p2_84,p2_70,p2_71,p4_7_3,p4_15,p4_24,p4_35,p4_43,np1,np2_1,np2_82,np2_5,np2_8,np4_5,np4_10,np4_18,np4_33,np4_27,np5_1,renthog,percrent,bage,nsitlabdom,neducdom,nnumadtrab,haveneg,havenegval,tienereal,cuentas,seguro,penseg,cart_gest,valdeuhog,havedeuhog,sideuda,tienefin,tiene,otraspr,valhog,allf,salcuentas,valor,valseg,valpenseg,odeuhog,dvivpral,dpdte,deuoprop,dpdtehipo,deuhipv,hipo,phipo,perso,pperso,deuda_tarj,ptmos_tarj,otrasd,potrasd,adeuda,vdeuda,deuotros,actreales,actfinanc,riquezabr,riquezanet,percriq,pagodeuda,alim,nodur,gvehic,gimpvehic,tvehic,timpvehic,multipr,sex,educ,p2_2,p2_1,pagopr_vivpr,np2_5.1,p2_8,p2_9,p2_33,p2_35_1,p2_35_2,p2_35_3,p2_35a_1,p2_35a_2,p2_35a_3,p2_35a_4,p2_42_1,p2_43,rents,p7_4a,p7_4b,p2_23,p2_24,p2_25,p2_26,p2_39,pagopr_otr,p4_16,p4_40,p4_36,p4_25,s6_sum,s6_sum2,s6_sum3,s6_sum4,s6_sum5,s6_sum6,s6_sum7,s6_sum8,s6b_sum,s6b_sum_rent,p6_81,tipo_auton,direc,p5_1,empre,auton,riquezafin,deuda_vivienda,s6_owner
5497,66.873365,1,50000,2000,75000,1e+05,6e+06,5e+06,,,2,1,1,250000,0,1,1,1,0,0,0,192374.98,6,6,6,2,0,0,0,1,0,0,0,0,0,0,0,1,1,630000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880000,11100000,12030000,12030000,5,0,24000,22800,0,0,1,5000,1,1,8,2,2,0,5e+05,,0,4,2,1,1,9,8,8,8,4,400,,,,0,,2,2,257500,0,150000,,,1e+05,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,1.1e+07,0,1
5498,6442.883655,1,,625,3000,15500,,,,,1,0,0,,0,1,0,0,0,0,0,10046.47,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,5500,0,0,0,0,1,5500,5500,0,15500,15500,10000,1,133,4800,4800,1,25000,1,21000,0,1,4,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5499,16366.449232,1,,2000,8000,70.2,,,,,3,1,0,130000,1,1,0,0,0,0,0,27000.33574,2.8,3,4,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,150000,0,0,1,150000,0,0,1,10000,0,0,0,0,1,160000,10000,-20000,70.2,130070.2,-29929.8,1,842,3600,2880,1,2000,1,21000,0,1,6,1,2,558,130000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,150000,0
5500,4096.714598,1,,1500,20000,3000,5000,,,,3,1,0,230000,0,1,1,0,0,1,0,54400.143,5,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,80000,0,7000,0,0,0,0,0,0,0,0,0,0,1,73000,0,0,0,0,0,0,1,73000,73000,310000,15000,325000,252000,3,500,4800,4800,0,0,1,11000,1,1,8,2,2,0,230000,,0,2,1,2,,97,1,,,6,0,,,,0,,2,1,20000,0,0,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,12000,0,1
5501,3113.545755,1,,2000,12000,91000,,,,,3,1,0,170000,1,1,0,0,0,0,1,37102.31,4,4,1,2,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,,0,18000,0,18000,14000,10029,0,0,1,10029,0,0,0,0,0,0,0,0,1,10029,0,159971,123000,293000,282971,4,177,8400,9000,0,0,0,0,0,2,6,1,2,177,340000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,10029,0
5502,5164.101746,1,1500,500,5000,5000,,,,,4,1,1,150000,1,1,0,0,0,0,0,22034.5944,2,1,4,3,1,1,1,1,1,0,0,0,0,0,0,1,1,0,60000,,1500,0,0,0,0,115000,0,0,1,115000,0,0,1,15000,0,0,0,0,1,130000,15000,35000,6500,218000,88000,2,763,4800,6033.6,0,0,1,20000,0,2,1002,1,2,430,150000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,1,0,0,0,0,1,0,,2,0,3,0,115000,0
5503,1615.176493,1,,1000,20000,400,,,,,4,1,0,132887.8,1,1,0,0,0,0,0,19627.61934,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,59000,0,0,1,59000,0,0,0,0,0,0,0,0,1,59000,0,73887.8,400,133287.8,74287.8,2,165,6000,6000,0,0,1,4000,0,2,6,1,2,165,132887.8,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,59000,0
5504,3853.414071,1,,92.6,3660.4,4000,,,,,5,1,0,500001,0,1,0,0,0,0,0,63110.92984,5,2,4,1,2,0,0,1,0,0,0,0,0,0,0,1,1,286125.4,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1600,0,0,0,0,1,1600,1600,786126.4,4000,790126.4,788526.4,5,96,5400,2400,1,5000,1,9222.8,1,2,4,2,2,0,500001,,0,3,2,1,2,3,3,3,3,1,0,,,,0,,2,2,71531.35,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5505,4313.796227,2,3000,,25000,2000,,,,,4,1,1,180000,2,1,0,0,0,0,0,41180.58,4,5,4,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,50455.8,0,0,0,0,1,50455.8,50455.8,180000,2000,185000,134544.2,3,667,7200,7200,1,10000,1,12000,0,2,1002,1,2,0,180000,2,0,,,,,,,,,,0,,,,0,,1,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
5506,3282.476588,2,,,2500,10,,,,,3,0,0,,0,1,0,0,0,0,0,3243.7167,1,2,4,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,322,0,0,0,0,0,0,0,0,0,1,120,0,0,1,120,120,0,332,332,212,1,50,7200,5136,0,0,1,600,0,2,5,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,1,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
5507,1.612727,1,,10000,25000,18000,3e+05,,,,4,1,0,309570.8,0,1,1,0,0,1,1,59960.516,5,4,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,423524.6,0,80000,0,28000,0,28000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733095.4,426000,1159095.4,1159095.4,5,0,9600,12000,0,0,1,4150,1,1,6,3,2,0,309570.8,,0,2,3,3,,6,1,,,6,460,5280,,,0,,2,2,105881.15,0,15000,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,380000,0,1
5508,10163.662801,2,,,8000,15000,,,,,1,1,0,210000,0,1,0,0,0,0,0,20888.7,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000,15000,225000,225000,3,0,2400,2568,0,0,0,0,0,2,2,1,2,0,210000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,0,0,1,0,0,0,1,0,,2,0,,0,0,0
5509,1116.526196,1,,1000,4000,50000,,,,,2,1,0,42000,0,1,0,0,0,0,0,34615.56,4,3,1,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,,0,0,0,0,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42000,56000,98000,98000,2,0,3600,6000,0,0,1,6050,0,1,1001,1,2,0,60000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5510,3331.999273,1,,340,8230.6,16000,,,,,3,1,0,86779,0,1,0,0,0,0,0,24208.41178,2.8,5,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,106132.4,0,,0,0,0,0,0,0,1,26000,0,0,0,0,0,0,0,0,0,0,1,26000,0,166911.4,16000,208911.4,182911.4,3,371,7200,3600,0,0,1,2000,1,2,6,3,2,0,86779,,0,2,1,1,,3,4,,,1,0,,,,0,,2,2,26533.1,371,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,26000,1
5511,29.749989,2,,,17124,50000,40000,,,,2,1,0,1e+05,0,1,1,0,0,1,1,49923.993,4,6,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,40645,0,20000,0,0,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140645,182000,322645,322645,4,0,24000,12408,0,0,1,8000,1,1,1002,1,2,0,1e+05,,0,1,1,,,1,,,,2,0,,,,0,,2,2,10161.25,0,0,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,60000,0,1
5512,4768.877933,2,,,9989.8,37123,,,,,2,1,0,180000,2,1,0,0,0,0,0,29155.45276,3,6,5,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000,37123,217123,217123,3,0,6000,6000,0,0,1,500,0,1,6,1,2,0,180000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5513,4835.071851,1,,100,3000,7,,,,,2,0,0,,0,1,0,0,0,0,0,15318.38,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,800,0,0,0,0,1,800,800,0,7,7,-793,1,130,4800,7200,0,0,0,0,0,1,4,,1,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,,0,0,0
5514,65.828674,1,1e+05,10000,2e+05,30000,3e+05,1e+07,,,2,1,1,1e+06,2,1,1,1,0,1,0,685746.18,6,5,6,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1500000,7600000,2e+06,0,0,0,0,1e+06,0,0,0,0,0,1,7e+05,0,0,0,0,0,0,1,7e+05,7e+05,2500000,13330000,23530000,22830000,5,6500,18000,42000,0,0,1,30000,1,1,7,1,2,0,1e+06,2,0,2,1,1,,1,1,,,2,0,,,,0,,2,2,375000,0,1000,,,6e+05,0,1,0,0,0,0,0,1,1,11,2,2,1,2,1,2,12300000,0,1
5515,1248.66872,1,3000,300,1e+05,89893.2,,,,,3,1,1,250000,1,1,0,0,0,0,1,61278.69244,5,2,1,2,2,0,0,1,1,0,1,0,0,0,0,1,1,81910,0,,1500,150,0,150,0,19000,0,0,1,19000,0,0,0,0,0,0,0,0,1,19000,0,312910,91543.2,426453.2,407453.2,4,500,4200,4296,0,0,1,41000,1,2,1002,1,2,500,250000,1,0,5,2,2,2,1,1,3,3,5,0,,,,0,,2,2,116430,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,19000,1
5516,28.878556,2,1000,,5000,1e+05,6000,2e+05,,,3,1,1,296000,2,1,1,1,0,1,1,77341.50592,6,6,6,3,0,0,0,1,0,0,1,0,0,0,0,1,1,578304,0,76000,0,1e+06,0,1e+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874304,1382000,2257304,2257304,5,0,9600,14400,0,0,1,20000,1,1,1002,1,2,0,296000,2,0,11,2,2,2,1,4,3,3,4,1540,24000,,,0,,2,2,178076,0,200,,,1000,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,282000,0,1
5517,1670.140719,2,,,57775.8,130000,15000,,,,3,1,0,140000,2,1,1,0,0,1,1,100197.1257,6,4,3,3,2,0,0,1,0,0,1,0,0,0,0,1,1,220000,0,1e+05,0,1e+05,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360000,365000,725000,725000,5,0,5160,18840,0,0,1,15000,1,2,1001,1,2,0,140000,2,0,5,1,2,2,1,1,3,3,4,550,6000,,,0,,2,2,55000,0,1000,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,115000,0,1
5518,9821.336857,2,,,5000,2500,,,,,5,0,0,,0,1,0,0,0,0,1,19151.9538,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,3500,3500,1,0,4800,1800,0,0,1,6400,0,1,8,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,0
5519,2727.961712,1,,10000,20000,3000,,,,,2,0,0,,0,1,0,0,0,0,0,32228.28,3,3,2,3,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,,0,0,1e+05,1e+05,0,0,0,0,0,0,0,0,0,0,1,4000,0,0,1,4000,4000,0,103000,103000,99000,2,171.4,7200,7200,1,15000,1,15000,0,2,1002,,1,0,,,0,,,,,,,,,,0,,,,0,,1,,0,0,,,,,0,1,0,0,0,0,0,0,2,2,1,1,,2,1,,0,0,0
5520,939.555063,2,,,18000,194000,84919.6,,,,1,1,0,220000,0,1,1,0,0,0,0,50312.72176,4,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,278919.6,498919.6,498919.6,4,0,5400,4200,0,0,1,7000,0,1,6,1,2,0,220000,,0,,,,,,,,,,0,,,,0,,2,2,0,0,784.4,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,84919.6,0,0
5521,533.554976,1,50000,1000,20000,24000,1e+05,750000,,,2,1,1,4e+05,0,1,1,1,0,0,1,111378.5484,6,6,6,3,0,0,0,1,0,0,1,0,0,0,0,1,1,1547031.4,0,,0,15000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947031.4,919000,2916031.4,2916031.4,5,0,4800,33600,0,0,1,10000,1,1,12,2,2,0,4e+05,,0,9,1,2,2,1,1,1,1,2,2856,34272,,,0,,2,2,386757.85,0,2000,,,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,,850000,0,1
5522,3105.845444,1,,2000,5000,17354,,,,,2,1,0,35565.6,1,1,0,0,0,0,0,18790.08194,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,28998.4,0,0,1,28998.4,0,0,1,834,0,0,0,0,1,29832.4,834,6567.2,17354,52919.6,23087.2,1.4,407,4800,13200,0,0,1,6000,0,1,4,1,2,177,35565.6,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,28998.4,0
5523,5228.157308,1,1872.4,2000,25925,2870.4,,,,,3,1,1,603279,0,1,0,0,0,0,0,38604.307,4,4,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,5200,0,0,0,0,1,5200,5200,603279,2870.4,608021.8,602821.8,4.8,340,10800,3168,0,0,1,16000,0,1,4,1,2,0,603279,,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5524,3185.956501,1,,1000,30000,20000,,,53000,,4,1,0,120000,2,1,0,0,1,1,1,47396.65924,4.2,3,1,2,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,3e+05,0,55000,0,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,428000,548000,548000,4,0,7200,15600,0,0,1,15000,0,1,8,1,2,0,120000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,2000,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,353000,0,0
5525,2596.249091,2,,,10000,70000,3000,,,,2,1,0,2e+05,2,1,1,0,0,0,1,40136.145,4,4,1,3,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,,0,12000,0,12000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,105000,305000,305000,4,0,3000,4200,0,0,1,700,0,2,1002,1,2,0,2e+05,2,0,,,,,,,,,,0,,,,0,,1,2,0,0,150,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,3000,0,0
5526,1921.678814,1,,1500,5000,800,,,,,2,1,0,38888.2,0,1,0,0,0,0,0,20888.7,2,1,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,3000,0,0,0,0,1,3000,3000,38888.2,800,39688.2,36688.2,1.4,150,3600,3600,0,0,1,3500,0,2,2,2,2,0,38888.2,,0,,,,,,,,,,0,,,,0,,1,1.8,0,0,,,,,0,0,0,0,1,0,0,0,0,0,1,0,,2,0,,0,0,0
5527,4758.60465,1,,700,3000,3,,,,,2,0,0,,0,1,0,0,0,0,0,5480.797,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,3000,2160,0,0,1,500,0,2,4,,3,0,,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5528,2964.034611,1,,239,10000,22845.8,,,,26911,2,1,0,2e+05,0,1,0,0,0,0,1,67810.6884,5.4,5,5,1,1,0,0,1,0,0,1,1,0,0,0,1,1,226060,0,,0,20000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426060,69756.8,495816.8,495816.8,4,0,7200,6000,0,0,1,1500,1,2,2,2,2,0,2e+05,,0,5,2,2,2,1,4,4,4,4,500,5000,,,0,,2,2,56515,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,0,0,1
5529,700.457374,1,1000,5400,30000,5000,,,,,5,1,1,250000,1,1,0,0,0,0,1,259616.7,6,3,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,93450.9,0,,0,33000,0,33000,0,247000,0,0,1,247000,0,0,1,9850,0,0,0,0,1,256850,9850,96450.9,38000,382450.9,125600.9,2.6,1518,7200,12000,0,0,1,9000,1,1,8,1,2,930,250000,1,0,3,1,2,2,1,1,1,1,5,0,,,,0,,2,2,89725.45,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,0,247000,1
5530,2964.699736,1,,286.4,5804.4,400,,,,,2,1,0,90152,2,1,0,0,0,0,0,18103.54,2,6,6,1,0,0,0,1,0,0,0,0,0,0,1,1,1,101563.6,0,,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191715.6,1602,193317.6,193317.6,3,0,4800,7375.2,0,0,1,0,1,1,2,1,2,0,90152,2,0,4,1,2,2,8,3,3,3,6,0,,,,0,,2,2,25390.9,0,,,,,0,0,0,1,0,0,0,0,0,0,3,0,1,2,0,,0,0,1
5531,29.204043,2,,,20000,2e+05,,,,,2,1,0,259000,1,1,0,0,0,0,1,29841,3,4,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,250000,0,,0,35000,0,35000,0,26600,0,0,1,26600,0,0,0,0,0,0,0,0,1,26600,0,482400,235000,744000,717400,5,1209,3600,6520.8,0,0,1,7000,1,2,6,1,2,1209,370000,1,0,1,1,,,1,,,,4,1000,12000,,,0,,2,2,62500,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,26600,1
5532,2086.136594,2,2000,,20000,0,,,,,3,1,1,70000,1,0,0,0,0,0,1,38524.731,4,3,1,2,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,,20,604,0,604,0,92686,0,0,1,92686,0,0,1,1600,1,14000,1,140,1,108426,15740,-22686,624,72624,-35802,1,1254.4,7200,3000,0,0,1,5000,0,2,11,1,2,155,70000,1,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,92686,0
5533,4746.41827,2,,,16000,30000,,,,,2,1,0,1e+05,2,1,0,0,0,0,0,57792.07,5,4,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,131934.6,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231934.6,30000,261934.6,261934.6,3.2,0,8400,7200,1,6000,1,10500,1,1,6,1,2,0,1e+05,2,0,5,2,2,2,1,1,8,8,2,0,,,,0,,2,2,65342.3,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,1
5534,49.846976,2,5000,,6000,80000,5000,,,,2,1,1,1e+06,0,1,1,0,0,1,0,117175.66,6,5,6,2,1,1,1,1,0,0,0,0,0,0,0,1,1,0,2500000,350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+06,435000,3940000,3940000,5,0,18000,24000,0,0,1,3000,0,1,6,1,2,0,1e+06,,0,,,,,,,,,,0,,,,0,,2,2,0,0,0,,,,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,2,355000,0,0
5535,4233.751078,1,,300,2000,15000,,,,,3,1,0,90152,0,1,0,0,0,1,1,46315.81822,4.2,6,5,1,0,0,0,1,0,0.2,1,0,0,0,0,1,1,127937.56,0,15000,0,15000,1602,16602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218089.56,46602,264691.56,264691.56,3,0,10320,7020,0,0,1,10000,1,1,2,1,2,0,90152,,0,2,2,2,,1,1,,,2,0,,,,0,,2,2,84921.95,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,1,0,,15000,0,1
5536,5803.785811,2,,,3000,63.6,,,,,1,1,0,12020,2,1,0,0,0,0,0,11799.1314,1,4,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500,0,0,1,500,500,12020,63.6,12083.6,11583.6,1,30,1200,1800,0,0,0,0,0,2,2,2,2,0,12020,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,0,0,0,0,1,0,1,0,0,0,1,0,,2,0,,0,0,0
5537,1265.907255,2,,,13000,2000,,,,,4,1,0,54740.6,0,1,0,0,0,0,0,32497.64476,3.6,4,1,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54740.6,2000,56740.6,56740.6,2,0,4800,2400,0,0,1,0,0,2,4,2,2,0,54740.6,,0,,,,,,,,,,0,,,,0,,2,,0,0,,,,,1,0,1,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5538,24566.801011,1,1000,300,5000,12000,2000,,,,2,1,1,250000,1,1,1,0,0,0,1,24986.864,3,3,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,,0,6000,0,6000,0,10000,0,0,1,10000,0,0,0,0,0,0,0,0,1,10000,0,240000,20000,271000,261000,3,300,5160,5040,0,0,1,3000,0,1,4,1,2,300,250000,1,0,,,,,,,,,,0,,,,0,,2,2,0,0,120,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,2000,10000,0
5539,4222.951563,1,2000,250,10000,15042.6,,,,,2,1,1,80000,0,1,0,0,0,1,0,15383.83126,2,6,4,1,0,0,0,1,0,0,0,0,0,0,0,1,1,140000,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000,22042.6,244042.6,244042.6,3,0,3600,3600,0,0,1,300,1,2,2,2,2,0,80000,,0,2,1,2,,1,1,,,2,0,,,,0,,2,2,35000,0,,,,,0,0,0,0,0,0,1,0,0,0,3,0,,2,0,,7000,0,1
5540,2595.109331,1,5000,700,32000,130000,,,,,4,1,1,210000,2,1,0,0,0,0,0,58946.31988,5,3,6,3,2,1,1,1,0,0,0,0,0,0,0,1,1,750000,25000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960000,130000,1120000,1120000,5,0,9600,8400,1,23000,1,20000,1,1,11,1,2,0,210000,2,0,3,1,1,1,1,6,1,1,7,0,2000,,,0,,1,2,187500,0,,,,,0,1,0,0,0,0,0,0,2,2,3,1,1,1,1,3,0,0,1
5541,89.460393,2,15000,,30000,90000,8000,,,,1,1,1,330000,2,1,1,0,0,1,1,41578.46,4,4,1,3,1,0,0,1,0,0,1,0,0,0,1,1,1,186000,0,30000,0,24750,0,24750,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516000,153950,684950,684950,5,0,6000,12000,0,0,1,70,1,2,1002,1,2,0,330000,2,0,1,1,,,1,,,,4,500,6000,,,0,,2,2,46500,0,90,,,,1,0,0,0,0,0,0,0,0,0,1,0,,1,0,,38000,0,1
5542,2666.664349,2,500,,3000,12000,8000,,,,2,1,1,1e+05,2,1,1,0,0,1,0,17009.37,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,40000,140500,140500,3,0,6945.6,9854.4,0,0,1,2000,0,1,2,1,2,0,1e+05,2,0,,,,,,,,,,0,,,,0,,2,1,0,0,200,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,28000,0,0
5543,3369.28109,1,,700,15000,800,,,,,1,1,0,170000,2,1,0,0,0,0,0,23673.86,3,4,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,5500,0,0,0,0,1,5500,5500,170000,800,170800,165300,3,211,3600,7200,0,0,1,15000,0,1,4,1,2,0,170000,2,0,,,,,,,,,,0,,,,0,,2,2,0,0,,,,,1,0,0,0,0,0,0,0,0,0,1,0,,2,0,,0,0,0
5544,2117.717315,2,30,,10000,3000,62,,,,3,1,1,76829.6,0,1,1,0,0,0,0,22267.3542,2,5,5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,902,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77731.6,3062,80823.6,80823.6,2,0,7200,2400,0,0,1,300,1,1,2,2,2,0,76829.6,,0,1,2,,,3,,,,1,0,,,,0,,2,2,225.5,0,0,,,,0,0,0,1,1,0,0,0,0,0,1,0,,2,0,,62,0,1
5545,15221.978942,1,2000,600,40000,25000,,,,,2,1,1,350000,0,1,0,0,0,1,1,53912.74,5,5,5,3,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,70000,0,0,0,4600,0,0,0,0,0,0,1,27000,0,0,0,0,0,0,1,27000,27000,350000,99600,451600,424600,4,800,9600,6720,0,0,1,6500,0,1,1001,1,2,0,350000,,0,,,,,,,,,,0,,,,0,,2,1,0,0,,,,,0,0,0,1,0,0,0,0,0,0,1,0,,2,0,,70000,0,0
5546,2391.188626,2,1000,,6000,45214.4,,,,,3,1,1,80000,2,1,0,0,0,0,1,32579.60804,3.6,4,1,1,1,0,0,1,0,0,1,0,0,0,0,1,1,15000,0,,0,2922.8,0,2922.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95000,48137.2,144137.2,144137.2,2.6,0,5721.6,5858.4,0,0,0,0,1,1,4,3,2,0,80000,2,0,1,1,,,1,,,,2,0,,,,0,,2,2,3750,0,,,,,0,0,1,0,0,0,0,0,0,0,1,0,,1,0,,0,0,1
